num,time_us,acq_time,value
1642,413743,11,"178"
1643,413995,11,"708"
1644,414247,11,"272"
1645,414500,11,"554"
1646,414751,11,"169"
1647,415003,11,"706"
1648,415255,11,"283"
1649,415508,11,"555"
1650,415759,11,"157"
1651,416011,11,"707"
1652,416263,11,"274"
1653,416516,11,"521"
1654,416767,11,"173"
1655,417019,11,"697"
1656,417272,11,"269"
1657,417524,11,"553"
1658,417775,11,"159"
1659,418027,11,"739"
1660,418280,11,"293"
1661,418532,11,"533"
1662,418783,11,"160"
1663,419035,11,"690"
1664,419288,11,"277"
1665,419540,11,"570"
1666,419791,11,"164"
1667,420043,11,"715"
1668,420296,11,"298"
1669,420548,11,"519"
1670,420799,11,"177"
1671,421051,11,"711"
1672,421304,11,"307"
1673,421556,11,"510"
1674,421807,11,"170"
1675,422059,11,"707"
1676,422312,11,"274"
1677,422564,11,"531"
1678,422815,11,"164"
1679,423068,11,"703"
1680,423320,11,"272"
1681,423572,11,"526"
1682,423824,11,"179"
1683,424076,11,"720"
1684,424328,11,"274"
1685,424580,11,"537"
1686,424832,11,"178"
1687,425084,11,"739"
1688,425336,11,"266"
1689,425589,11,"494"
1690,425840,11,"183"
1691,426092,11,"699"
1692,426344,11,"287"
1693,426597,11,"538"
1694,426848,11,"177"
1695,427100,11,"709"
1696,427352,11,"284"
1697,427605,11,"520"
1698,427856,11,"159"
1699,428108,11,"704"
1700,428360,11,"291"
1701,428613,11,"503"
1702,428864,16,"205"
1703,429116,11,"693"
1704,429368,11,"260"
1705,429621,11,"581"
1706,429877,11,"182"
1707,430124,11,"737"
1708,430376,11,"270"
1709,430629,11,"585"
1710,430880,11,"159"
1711,431132,11,"728"
1712,431385,11,"246"
1713,431637,11,"586"
1714,431888,11,"158"
1715,432140,11,"735"
1716,432393,11,"253"
1717,432645,11,"609"
1718,432896,11,"170"
1719,433148,11,"688"
1720,433401,11,"268"
1721,433653,11,"552"
1722,433904,11,"176"
1723,434156,11,"698"
1724,434409,11,"287"
1725,434661,11,"564"
1726,434912,11,"165"
1727,435164,11,"682"
1728,435417,11,"286"
1729,435669,11,"548"
1730,435920,11,"165"
1731,436172,11,"708"
1732,436425,11,"278"
1733,436677,11,"559"
1734,436928,11,"181"
1735,437181,11,"666"
1736,437433,11,"301"
1737,437685,11,"552"
1738,437936,11,"171"
1739,438189,11,"664"
1740,438441,11,"291"
1741,438693,11,"542"
1742,438945,11,"363"
1743,439198,11,"451"
1744,439450,11,"432"
1745,439702,11,"394"
1746,439953,11,"221"
1747,440207,11,"366"
1748,440458,11,"257"
1749,440710,11,"567"
1750,440962,11,"360"
1751,441215,11,"436"
1752,441467,11,"364"
1753,441719,11,"435"
1754,441970,11,"196"
1755,442221,11,"395"
1756,442472,11,"239"
1757,442724,11,"336"
1758,442974,11,"245"
1759,443228,11,"312"
1760,443479,11,"243"
1761,443731,11,"599"
1762,443983,11,"155"
1763,444234,11,"453"
1764,444485,11,"192"
1765,444737,11,"659"
1766,444989,11,"145"
1767,445241,11,"754"
1768,445493,11,"265"
1769,445746,11,"964"
1770,445996,11,"124"
1771,446247,11,"663"
1772,446499,11,"298"
1773,446754,11,"492"
1774,447005,11,"177"
1775,447258,11,"347"
1776,447512,11,"241"
1777,447763,11,"348"
1778,448014,11,"244"
1779,448265,11,"320"
1780,448517,11,"267"
1781,448768,11,"307"
1782,449019,11,"255"
1783,449270,11,"300"
1784,449523,11,"538"
1785,449774,11,"166"
1786,450026,11,"732"
1787,450278,11,"274"
1788,450531,11,"564"
1789,450782,11,"158"
1790,451034,11,"752"
1791,451286,11,"274"
1792,451539,11,"572"
1793,451790,11,"185"
1794,452042,11,"723"
1795,452294,11,"282"
1796,452547,11,"571"
1797,452798,11,"166"
1798,453050,11,"739"
1799,453302,11,"273"
1800,453555,11,"562"
1801,453806,11,"162"
1802,454058,11,"717"
1803,454310,11,"291"
1804,454563,11,"552"
1805,454814,11,"170"
1806,455066,11,"727"
1807,455318,11,"289"
1808,455571,11,"531"
1809,455822,11,"169"
1810,456074,11,"730"
1811,456326,11,"286"
1812,456579,11,"516"
1813,456830,11,"193"
1814,457082,11,"725"
1815,457334,11,"284"
1816,457587,11,"549"
1817,457838,11,"161"
1818,458090,11,"725"
1819,458342,11,"268"
1820,458595,11,"570"
1821,458846,11,"163"
1822,459098,11,"712"
1823,459350,11,"289"
1824,459603,11,"487"
1825,459854,11,"183"
1826,460106,11,"691"
1827,460358,11,"290"
1828,460611,11,"528"
1829,460862,11,"186"
1830,461114,11,"693"
1831,461366,11,"267"
1832,461619,11,"559"
1833,461870,11,"160"
1834,462122,11,"750"
1835,462374,11,"264"
1836,462627,11,"560"
1837,462878,11,"173"
1838,463130,11,"698"
1839,463382,11,"310"
1840,463635,11,"519"
1841,463886,11,"174"
1842,464138,11,"724"
1843,464390,11,"292"
1844,464642,11,"543"
1845,464894,11,"178"
1846,465146,11,"728"
1847,465398,11,"263"
1848,465650,11,"591"
1849,465902,16,"162"
1850,466154,11,"758"
1851,466406,11,"262"
1852,466658,11,"554"
1853,466910,16,"210"
1854,467162,11,"710"
1855,467414,11,"292"
1856,467666,11,"586"
1857,467921,11,"175"
1858,468170,11,"742"
1859,468422,11,"259"
1860,468674,11,"565"
1861,468926,11,"154"
1862,469178,11,"735"
1863,469430,11,"266"
1864,469682,11,"576"
1865,469934,11,"173"
1866,470186,11,"746"
1867,470438,11,"261"
1868,470690,11,"567"
1869,470942,11,"170"
1870,471194,11,"738"
1871,471446,11,"294"
1872,471698,11,"566"
1873,471950,11,"169"
1874,472202,11,"721"
1875,472454,11,"278"
1876,472706,11,"553"
1877,472958,11,"183"
1878,473210,11,"704"
1879,473462,11,"268"
1880,473714,11,"584"
1881,473966,11,"152"
1882,474218,11,"749"
1883,474470,11,"262"
1884,474723,11,"570"
1885,474974,11,"153"
1886,475226,11,"749"
1887,475478,11,"261"
1888,475731,11,"590"
1889,475983,11,"347"
1890,476235,11,"484"
1891,476487,11,"404"
1892,476740,11,"402"
1893,476991,11,"205"
1894,477245,11,"349"
1895,477495,11,"255"
1896,477748,11,"563"
1897,478000,11,"321"
1898,478252,11,"516"
1899,478504,11,"399"
1900,478756,11,"450"
1901,479007,11,"202"
1902,479259,11,"382"
1903,479509,11,"225"
1904,479761,11,"293"
1905,480012,11,"270"
1906,480266,11,"317"
1907,480517,11,"285"
1908,480769,11,"524"
1909,481021,11,"170"
1910,481271,11,"442"
1911,481523,11,"223"
1912,481775,11,"609"
1913,482026,11,"143"
1914,482279,11,"755"
1915,482531,11,"258"
1916,482784,11,"921"
1917,483034,11,"115"
1918,483285,11,"618"
1919,483537,11,"321"
1920,483792,11,"527"
1921,484042,11,"175"
1922,484296,11,"397"
1923,484550,11,"222"
1924,484801,11,"338"
1925,485052,11,"268"
1926,485303,11,"315"
1927,485555,11,"270"
1928,485806,11,"278"
1929,486057,11,"279"
1930,486308,11,"300"
1931,486560,11,"514"
1932,486812,11,"151"
1933,487064,11,"754"
1934,487316,11,"265"
1935,487568,11,"569"
1936,487820,11,"149"
1937,488072,11,"714"
1938,488324,11,"271"
1939,488576,11,"563"
1940,488828,11,"168"
1941,489080,11,"732"
1942,489332,11,"276"
1943,489585,11,"507"
1944,489836,11,"148"
1945,490088,11,"728"
1946,490340,11,"286"
1947,490593,11,"516"
1948,490844,11,"178"
1949,491096,11,"697"
1950,491349,11,"292"
1951,491601,11,"551"
1952,491852,11,"164"
1953,492104,11,"711"
1954,492357,11,"286"
1955,492609,11,"540"
1956,492860,11,"177"
1957,493112,11,"695"
1958,493365,11,"279"
1959,493617,11,"514"
1960,493868,11,"178"
1961,494120,11,"679"
1962,494373,11,"277"
1963,494625,11,"583"
1964,494876,11,"156"
1965,495128,11,"746"
1966,495381,11,"268"
1967,495633,11,"605"
1968,495884,11,"162"
1969,496137,11,"730"
1970,496389,11,"251"
1971,496641,11,"564"
1972,496892,11,"174"
1973,497145,11,"712"
1974,497397,11,"264"
1975,497649,11,"572"
1976,497900,11,"174"
1977,498153,11,"681"
1978,498405,11,"293"
1979,498657,11,"568"
1980,498909,11,"174"
1981,499161,11,"687"
1982,499413,11,"293"
1983,499665,11,"564"
1984,499917,11,"156"
1985,500169,11,"725"
1986,500421,11,"263"
1987,500673,11,"577"
1988,500925,11,"163"
1989,501177,11,"705"
1990,501429,11,"282"
1991,501681,11,"590"
1992,501933,11,"150"
1993,502185,11,"755"
1994,502437,11,"263"
1995,502690,11,"559"
1996,502941,11,"162"
1997,503193,11,"744"
1998,503445,11,"271"
1999,503698,11,"575"
";"
""
