num,time_us,acq_time,value
1441,362329,11,"1566"
1442,362580,11,"1737"
1443,362832,11,"1704"
1444,363083,11,"1678"
1445,363334,11,"1668"
1446,363586,11,"1751"
1447,363837,11,"1659"
1448,364088,11,"1671"
1449,364339,11,"1740"
1450,364591,11,"1665"
1451,364842,11,"1648"
1452,365093,11,"1742"
1453,365344,11,"1647"
1454,365596,11,"1667"
1455,365847,11,"1724"
1456,366098,11,"1668"
1457,366349,11,"1653"
1458,366601,11,"1743"
1459,366852,11,"1750"
1460,367103,11,"1647"
1461,367354,11,"1745"
1462,367606,11,"1706"
1463,367857,11,"1720"
1464,368110,11,"1438"
1465,368362,11,"1761"
1466,368614,11,"1668"
1467,368865,11,"1752"
1468,369116,11,"1590"
1469,369367,11,"1849"
1470,369619,11,"1576"
1471,369870,11,"1764"
1472,370121,11,"1673"
1473,370373,11,"1713"
1474,370624,11,"1610"
1475,370875,11,"1796"
1476,371128,11,"1400"
1477,371381,11,"1645"
1478,371632,15,"1683"
1479,371885,11,"1845"
1480,372136,11,"1652"
1481,372387,11,"1754"
1482,372639,16,"1941"
1483,372890,11,"1673"
1484,373141,11,"1688"
1485,373393,11,"1766"
1486,373649,11,"1858"
1487,373895,11,"1699"
1488,374147,11,"1433"
1489,374399,11,"1892"
1490,374651,11,"1605"
1491,374901,11,"1825"
1492,375152,11,"1568"
1493,375404,11,"1871"
1494,375654,11,"1568"
1495,375907,11,"1541"
1496,376158,11,"1812"
1497,376410,11,"1622"
1498,376661,11,"1760"
1499,376912,11,"1601"
1500,377164,11,"1557"
1501,377416,11,"1858"
1502,377667,11,"1662"
1503,377918,11,"1795"
1504,378170,11,"1571"
1505,378420,11,"1686"
1506,378673,11,"1448"
1507,378924,11,"1949"
1508,379176,11,"1362"
1509,379427,11,"1980"
1510,379678,11,"1329"
1511,379931,11,"1744"
1512,380183,11,"1657"
1513,380434,11,"1745"
1514,380685,11,"1607"
1515,380936,11,"1837"
1516,381188,11,"1559"
1517,381439,11,"1761"
1518,381690,11,"1687"
1519,381941,11,"1704"
1520,382193,11,"1608"
1521,382444,11,"1793"
1522,382695,11,"1705"
1523,382946,11,"1740"
1524,383198,11,"1678"
1525,383449,11,"1798"
1526,383700,11,"1606"
1527,383953,11,"1601"
1528,384206,11,"1634"
1529,384457,11,"1821"
1530,384708,11,"1592"
1531,384960,11,"1774"
1532,385211,11,"1718"
1533,385462,11,"1684"
1534,385714,11,"1699"
1535,385966,11,"1404"
1536,386219,11,"1746"
1537,386470,11,"1650"
1538,386722,11,"1691"
1539,386973,11,"1711"
1540,387224,11,"1706"
1541,387475,11,"1613"
1542,387727,11,"1776"
1543,387978,11,"1591"
1544,388229,11,"1718"
1545,388480,11,"1686"
1546,388732,11,"1809"
1547,388983,11,"1608"
1548,389234,11,"1762"
1549,389485,11,"1709"
1550,389737,11,"1716"
1551,389988,11,"1677"
1552,390239,11,"1804"
1553,390491,11,"1605"
1554,390742,11,"1723"
1555,390993,11,"1727"
1556,391244,11,"1694"
1557,391496,11,"1638"
1558,391747,11,"1804"
1559,392000,11,"1375"
1560,392253,11,"1676"
1561,392504,11,"1677"
1562,392755,11,"1726"
1563,393006,11,"1751"
1564,393258,11,"1702"
1565,393509,11,"1689"
1566,393760,11,"1769"
1567,394012,11,"1655"
1568,394263,11,"1690"
1569,394514,11,"1744"
1570,394766,11,"1608"
1571,395017,11,"1713"
1572,395268,11,"1721"
1573,395519,11,"1784"
1574,395771,11,"1649"
1575,396022,11,"1747"
1576,396273,11,"1747"
1577,396524,11,"1664"
1578,396776,11,"1683"
1579,397027,11,"1809"
1580,397278,11,"1592"
1581,397529,11,"1807"
1582,397781,11,"1681"
1583,398032,11,"1766"
1584,398283,11,"1626"
1585,398534,11,"1837"
1586,398786,11,"1565"
1587,399037,11,"1746"
1588,399288,11,"1728"
1589,399539,11,"1657"
1590,399791,11,"1686"
1591,400042,11,"1791"
1592,400293,11,"1639"
1593,400544,11,"1700"
1594,400796,11,"1741"
1595,401047,11,"1677"
1596,401298,11,"1684"
1597,401549,11,"1737"
1598,401801,11,"1787"
1599,402052,11,"1700"
1600,402303,11,"1730"
1601,402554,11,"1769"
1602,402806,11,"1695"
1603,403057,11,"1717"
1604,403308,11,"1745"
1605,403560,11,"1695"
1606,403811,11,"1686"
1607,404062,11,"1770"
1608,404313,11,"1667"
1609,404565,11,"1651"
1610,404816,11,"1795"
1611,405067,11,"1629"
1612,405318,11,"1718"
1613,405570,11,"1681"
1614,405821,11,"1813"
1615,406074,11,"1469"
1616,406326,11,"1704"
1617,406578,11,"1714"
1618,406829,11,"1801"
1619,407080,11,"1712"
1620,407331,11,"1739"
1621,407583,11,"1768"
1622,407834,11,"1677"
1623,408085,11,"1721"
1624,408337,11,"1774"
1625,408588,11,"1657"
1626,408839,11,"1721"
1627,409090,11,"1769"
1628,409342,11,"1694"
1629,409593,11,"1688"
1630,409844,11,"1768"
1631,410095,11,"1654"
1632,410347,11,"1682"
1633,410598,11,"1743"
1634,410849,11,"1667"
1635,411100,11,"1678"
1636,411352,11,"1742"
1637,411603,11,"1783"
1638,411854,11,"1716"
1639,412107,11,"1563"
1640,412360,11,"1686"
1641,412611,11,"1779"
1642,412862,11,"1657"
1643,413114,11,"1727"
1644,413365,11,"1771"
1645,413616,11,"1680"
1646,413867,11,"1730"
1647,414119,11,"1789"
1648,414370,11,"1655"
1649,414621,11,"1731"
1650,414872,11,"1747"
1651,415125,11,"1501"
1652,415378,11,"1651"
1653,415629,11,"1720"
1654,415881,11,"1746"
1655,416132,11,"1687"
1656,416383,11,"1712"
1657,416634,11,"1757"
1658,416886,11,"1637"
1659,417137,11,"1743"
1660,417388,11,"1712"
1661,417639,11,"1704"
1662,417891,11,"1651"
1663,418142,11,"1802"
1664,418393,11,"1609"
1665,418644,11,"1717"
1666,418896,11,"1733"
1667,419148,11,"1473"
1668,419401,11,"1779"
1669,419652,11,"1691"
1670,419904,11,"1727"
1671,420155,11,"1773"
1672,420406,11,"1726"
1673,420657,11,"1728"
1674,420909,11,"1794"
1675,421160,11,"1660"
1676,421411,11,"1778"
1677,421662,11,"1721"
1678,421914,11,"1699"
1679,422165,11,"1734"
1680,422416,11,"1755"
1681,422667,11,"1667"
1682,422919,11,"1729"
1683,423170,11,"1761"
1684,423421,11,"1676"
1685,423672,11,"1720"
1686,423924,11,"1764"
1687,424175,11,"1615"
1688,424426,11,"1752"
1689,424677,11,"1693"
1690,424929,11,"1833"
1691,425182,11,"1488"
1692,425434,11,"1722"
1693,425686,11,"1708"
1694,425937,11,"1814"
1695,426188,11,"1659"
1696,426439,11,"1729"
1697,426691,11,"1519"
1698,426945,11,"2046"
1699,427196,11,"1504"
1700,427447,11,"1892"
1701,427699,16,"1828"
1702,427950,11,"1818"
1703,428201,11,"1568"
1704,428453,11,"1883"
1705,428703,16,"1782"
1706,428956,11,"1591"
1707,429207,11,"1765"
1708,429459,11,"1688"
1709,429715,11,"2009"
1710,429961,11,"1648"
1711,430212,11,"1740"
1712,430464,11,"1482"
1713,430716,11,"1968"
1714,430967,11,"1461"
1715,431218,11,"1888"
1716,431470,11,"1562"
1717,431720,11,"1827"
1718,431975,11,"2039"
1719,432226,11,"1379"
1720,432478,11,"2040"
1721,432729,11,"1417"
1722,432980,11,"1939"
1723,433232,11,"1537"
1724,433483,11,"1980"
1725,433734,11,"1529"
1726,433987,11,"1699"
1727,434238,11,"1748"
1728,434490,11,"1610"
1729,434741,11,"1844"
1730,434992,11,"1622"
1731,435244,11,"1699"
1732,435495,11,"1722"
1733,435746,11,"1826"
1734,435997,11,"1642"
1735,436249,11,"1770"
1736,436500,11,"1745"
1737,436751,11,"1699"
1738,437002,11,"1711"
1739,437254,11,"1783"
1740,437505,11,"1687"
1741,437756,11,"1678"
1742,438009,11,"1610"
1743,438262,11,"1721"
1744,438513,11,"1687"
1745,438765,11,"1684"
1746,439016,11,"1781"
1747,439267,11,"1747"
1748,439518,11,"1746"
1749,439770,11,"1696"
1750,440021,11,"1856"
1751,440272,11,"1643"
1752,440523,11,"1781"
1753,440775,11,"1754"
1754,441026,11,"1713"
1755,441277,11,"1743"
1756,441528,11,"1775"
1757,441780,11,"1716"
1758,442031,11,"1700"
1759,442282,11,"1800"
1760,442533,11,"1659"
1761,442785,11,"1755"
1762,443036,11,"1757"
1763,443287,11,"1746"
1764,443538,11,"1696"
1765,443790,11,"1785"
1766,444042,11,"1458"
1767,444295,11,"1706"
1768,444546,11,"1709"
1769,444798,11,"1779"
1770,445049,11,"1705"
1771,445300,11,"1689"
1772,445551,11,"1822"
1773,445802,11,"1607"
1774,446054,11,"1754"
1775,446305,11,"1738"
1776,446556,11,"1715"
1777,446807,11,"1668"
1778,447060,11,"1659"
1779,447313,11,"1713"
1780,447564,11,"1767"
1781,447815,11,"1649"
1782,448067,11,"1824"
1783,448318,11,"1624"
1784,448569,11,"1784"
1785,448820,11,"1729"
1786,449072,11,"1682"
1787,449323,11,"1696"
1788,449574,11,"1748"
1789,449825,11,"1780"
1790,450077,11,"1725"
1791,450328,11,"1718"
1792,450579,11,"1819"
1793,450830,11,"1673"
1794,451083,11,"1624"
1795,451336,11,"1674"
1796,451587,11,"1893"
1797,451839,11,"1558"
1798,452090,11,"1876"
1799,452341,11,"1694"
1800,452592,11,"1772"
1801,452844,11,"1647"
1802,453095,11,"1854"
1803,453346,11,"1664"
1804,453597,11,"1756"
1805,453849,11,"1758"
1806,454100,11,"1727"
1807,454351,11,"1710"
1808,454602,11,"1765"
1809,454854,11,"1687"
1810,455105,11,"1690"
1811,455356,11,"1797"
1812,455607,11,"1636"
1813,455859,11,"1710"
1814,456110,11,"1770"
1815,456361,11,"1831"
1816,456612,11,"1721"
1817,456864,11,"1757"
1818,457117,11,"1485"
1819,457369,11,"1799"
1820,457620,11,"1708"
1821,457872,11,"1746"
1822,458123,11,"1800"
1823,458374,11,"1757"
1824,458625,11,"1734"
1825,458877,11,"1804"
1826,459128,11,"1705"
1827,459379,11,"1756"
1828,459630,11,"1786"
1829,459882,11,"1709"
1830,460133,11,"1729"
1831,460384,11,"1837"
1832,460635,11,"1632"
1833,460887,11,"1781"
1834,461138,11,"1748"
1835,461389,11,"1733"
1836,461640,11,"1700"
1837,461892,11,"1777"
1838,462143,11,"1698"
1839,462394,11,"1744"
1840,462645,11,"1815"
1841,462897,11,"1636"
1842,463148,11,"1822"
1843,463399,11,"1721"
1844,463650,11,"1720"
1845,463902,11,"1709"
1846,464153,11,"1816"
1847,464404,11,"1651"
1848,464655,11,"1747"
1849,464907,11,"1757"
1850,465158,11,"1672"
1851,465409,11,"1736"
1852,465660,11,"1769"
1853,465912,11,"1790"
1854,466163,11,"1703"
1855,466414,11,"1777"
1856,466665,11,"1772"
1857,466917,11,"1723"
1858,467168,11,"1732"
1859,467419,11,"1803"
1860,467670,11,"1681"
1861,467922,11,"1756"
1862,468173,11,"1766"
1863,468424,11,"1736"
1864,468675,11,"1722"
1865,468927,11,"1816"
1866,469178,11,"1665"
1867,469429,11,"1773"
1868,469680,11,"1740"
1869,469932,11,"1838"
1870,470183,11,"1707"
1871,470434,11,"1779"
1872,470686,11,"1807"
1873,470937,11,"1733"
1874,471190,11,"1574"
1875,471442,11,"1768"
1876,471694,11,"1813"
1877,471945,11,"1696"
1878,472196,11,"1760"
1879,472447,11,"1799"
1880,472699,11,"1728"
1881,472950,11,"1707"
1882,473201,11,"1811"
1883,473452,11,"1684"
1884,473704,11,"1749"
1885,473955,11,"1750"
1886,474206,11,"1733"
1887,474457,11,"1649"
1888,474709,11,"1812"
1889,474960,11,"1767"
1890,475211,11,"1801"
1891,475463,11,"1693"
1892,475714,11,"1848"
1893,475965,11,"1667"
1894,476216,11,"1777"
1895,476468,11,"1799"
1896,475719,11,"1686"
1897,476970,11,"1751"
1898,477223,11,"1619"
1899,477476,11,"1789"
1900,477727,11,"1693"
1901,477979,11,"1753"
1902,478230,11,"1746"
1903,478481,11,"1860"
1904,478732,11,"1680"
1905,478984,11,"1812"
1906,479235,11,"1740"
1907,479486,11,"1804"
1908,479737,11,"1659"
1909,479989,11,"1886"
1910,480242,11,"1410"
1911,480494,11,"1795"
1912,480746,11,"1650"
1913,480999,11,"1977"
1914,481250,11,"1651"
1915,481501,11,"1805"
1916,481753,11,"1746"
1917,482004,11,"1745"
1918,482255,11,"1693"
1919,482507,11,"1827"
1920,482758,11,"1786"
1921,483009,11,"1745"
1922,483261,11,"1450"
1923,483513,11,"1984"
1924,483764,16,"1816"
1925,484016,11,"1890"
1926,484267,11,"1610"
1927,484518,11,"1914"
1928,484769,16,"1819"
1929,485022,11,"1758"
1930,485273,11,"1775"
1931,485524,11,"1725"
1932,485780,11,"2026"
1933,486026,11,"1646"
1934,486279,11,"1530"
1935,486530,11,"1883"
1936,486781,11,"1626"
1937,487033,11,"1925"
1938,487284,11,"1594"
1939,487535,11,"1860"
1940,487788,11,"1441"
1941,488039,11,"2052"
1942,488290,11,"1435"
1943,488542,11,"1943"
1944,488793,11,"1573"
1945,489046,11,"1681"
1946,489297,11,"1736"
1947,489549,11,"1792"
1948,489800,11,"1861"
1949,490051,11,"1704"
1950,490302,11,"1811"
1951,490554,11,"1791"
1952,490805,11,"1778"
1953,491056,11,"1743"
1954,491307,11,"1854"
1955,491559,11,"1730"
1956,491810,11,"1729"
1957,492061,11,"1846"
1958,492312,11,"1680"
1959,492564,11,"1797"
1960,492815,11,"1789"
1961,493068,11,"1569"
1962,493321,11,"1672"
1963,493572,11,"1836"
1964,493823,11,"1729"
1965,494074,11,"1828"
1966,494326,11,"1640"
1967,494577,11,"1885"
1968,494828,11,"1617"
1969,495081,11,"1656"
1970,495334,11,"1677"
1971,495585,11,"1877"
1972,495836,11,"1610"
1973,496087,11,"1830"
1974,496339,11,"1699"
1975,496590,11,"1755"
1976,496841,11,"1661"
1977,497092,11,"1853"
1978,497344,11,"1742"
1979,497595,11,"1831"
1980,497846,11,"1683"
1981,498097,11,"1883"
1982,498349,11,"1658"
1983,498600,11,"1809"
1984,498851,11,"1785"
1985,499103,11,"1733"
1986,499354,11,"1758"
1987,499605,11,"1804"
1988,499856,11,"1707"
1989,500108,11,"1731"
1990,500359,11,"1775"
1991,500610,11,"1857"
1992,500862,11,"1711"
1993,501115,11,"1645"
1994,501367,11,"1730"
1995,501618,11,"1888"
1996,501870,11,"1662"
1997,502121,11,"1840"
1998,502372,11,"1763"
1999,502624,11,"1754"
";"
""
